date,dew_point_2m_mean,temperature_2m_mean,precipitation_sum,wind_direction_10m_dominant,wind_speed_10m_mean,surface_pressure_mean,relative_humidity_2m_mean
7/5/2021,23.8,30.8,0.3,270,5.2,998.6,67
7/6/2021,24.7,29.2,7.3,155,4.6,998.3,78
7/7/2021,24.5,27.8,17.8,204,5.5,999.4,84
7/8/2021,24.7,26.8,8,164,5.8,999.3,89
7/9/2021,24.7,27.5,11.8,128,5.1,999.1,85
7/10/2021,24.7,27.3,26.7,206,4.5,999.6,87
7/11/2021,24.6,27.4,10.2,159,9,1001.3,86
7/12/2021,24.9,28.2,7,153,8,1002.8,83
7/13/2021,25,28.6,1.5,149,4.3,1001.5,82
7/14/2021,25.1,28.5,5.6,158,5.2,1000.4,82
7/15/2021,24.9,27.6,23.5,167,6.4,1001.1,86
7/16/2021,24.5,26.7,10,177,5.3,1003,88
7/17/2021,24.5,27.8,2.7,188,5.2,1001,83
7/18/2021,24.9,27.6,13.6,164,6.8,998.8,86
7/19/2021,24.7,27.2,13.6,165,8.7,998.4,87
7/20/2021,24.6,27,5,166,10.9,999.1,87
7/21/2021,24.8,27.6,11.2,174,10.5,998.8,85
7/22/2021,24.6,27.3,20.1,168,9.5,998.8,86
7/23/2021,25,27.4,10.2,169,7.2,999.2,87
7/24/2021,25.1,26.2,20.6,180,7.9,998.5,94
7/25/2021,24.9,26.5,35.8,170,10.6,998.5,91
7/26/2021,24.6,27.1,2.2,169,8,998,87
7/27/2021,24.9,26.9,10,178,7.5,997.8,89
7/28/2021,25,27.5,13.5,175,6.3,997.8,87
7/29/2021,25,28.9,1.1,216,8.1,998.3,81
7/30/2021,25.3,28.7,3,191,6.7,999.5,82
7/31/2021,24.8,28.2,8.9,182,6.4,999.7,82
8/1/2021,24.6,27.8,2.9,181,6.3,998.8,83
8/2/2021,24.6,28,3.5,187,7.1,998.9,82
8/3/2021,24.4,27.4,4,173,7.7,999.5,84
8/4/2021,24.7,27.6,4,174,7.5,1000.2,85
8/5/2021,24.5,28.2,5.7,167,8.2,999.5,81
8/6/2021,24.8,27.6,10.8,155,7.7,1000.3,85
8/7/2021,25.2,27.8,3.3,182,5.8,1001.7,86
8/8/2021,24.5,29.1,0,250,7.6,1001.4,77
8/9/2021,24.1,29.7,1,266,9.2,999.9,73
8/10/2021,24.9,29.5,1.8,214,5.8,998.2,77
8/11/2021,25.4,29,2.6,151,7.7,1000.1,81
8/12/2021,24.6,28.7,2.7,162,11.1,1002.5,79
8/13/2021,25.2,28,8.5,163,6.1,1001,85
8/14/2021,24.9,26.9,11,153,8.7,999.6,89
8/15/2021,24.9,26.4,22.4,154,12.3,1001.4,92
8/16/2021,24.7,26.9,18.7,161,10.7,1005.1,88
8/17/2021,24.1,28.1,0,172,6.3,1005.1,80
8/18/2021,24.3,29,0,308,4.8,1002.7,77
8/19/2021,24.2,29.3,0.1,321,4.2,1001.6,75
8/20/2021,24.5,28.4,3,161,4.5,1002.8,80
8/21/2021,25.1,28.7,6.9,183,5.7,1002.9,82
8/22/2021,24.8,28.7,0.8,170,6.8,1001.7,81
8/23/2021,24.3,28.9,3.8,184,7.3,1000.3,77
8/24/2021,24.9,28.4,8.3,168,5.4,999.2,82
8/25/2021,24.8,27.8,18.6,151,6.4,999,84
8/26/2021,24.4,27.3,9.2,145,8.6,999.9,85
8/27/2021,24.2,26.6,14.2,168,6.3,1000.8,87
8/28/2021,24.2,26.2,23.6,161,7.9,1001,89
8/29/2021,23.9,26.5,28.7,151,7.9,1001.7,86
8/30/2021,24.4,27.3,6.9,136,3.3,1002.7,85
8/31/2021,24.7,27,18.6,82,4.3,1003.2,88
9/1/2021,24.1,26.7,23,192,4.9,1002.6,87
9/2/2021,24.7,27.5,5.6,151,4,1001.5,86
9/3/2021,24.5,26.7,38.1,180,6.4,1000.8,88
9/4/2021,24.1,26.5,15.2,170,8,1001,87
9/5/2021,24.2,26.5,10.7,164,6.9,1002.1,88
9/6/2021,24.5,27.3,3,167,4.1,1003.3,86
9/7/2021,25,27.7,7.1,348,6.1,1002.6,86
9/8/2021,25.2,27.5,29.1,92,6.3,1000,88
9/9/2021,24.3,26.4,46,149,8.8,999.7,88
9/10/2021,24.4,26.6,12.6,146,4.9,1001.5,89
9/11/2021,24.5,26.8,5.8,203,4.4,1001.8,88
9/12/2021,24,28.1,2.2,281,5.7,999.7,80
9/13/2021,23.9,28.9,0.6,320,6.8,1000,75
9/14/2021,24.3,27.3,11.1,342,7.7,1001.2,84
9/15/2021,24.8,27.1,9.1,135,6.1,1002.1,88
9/16/2021,24.4,26.4,28.1,160,8.2,1002.7,89
9/17/2021,24.3,26.4,19.8,150,5.6,1003.1,89
9/18/2021,24.9,27.9,2.9,161,4.3,1003.4,85
9/19/2021,25.4,28.3,2.5,38,3.8,1003,85
9/20/2021,25.2,27.7,20.2,42,4.2,1001.6,87
9/21/2021,24.7,26.7,24.1,263,4.8,1000.9,90
9/22/2021,24.3,26.4,26.6,138,5.3,1000.6,89
9/23/2021,24.3,26.2,17.3,149,5.6,1002.2,89
9/24/2021,24.5,26.7,8.1,332,4.9,1002.4,88
9/25/2021,24.7,26.2,35.8,339,11.1,999.2,92
9/26/2021,23.3,26.2,34.9,124,14,1000.4,84
9/27/2021,24.2,26,9.5,172,4.3,1003.3,90
9/28/2021,24.8,27.4,2.9,344,3.9,1003.6,87
9/29/2021,25.1,28.4,0.2,19,4.5,1002.3,84
9/30/2021,25.5,29,3.4,146,2.8,1002.2,83
10/1/2021,25.7,28.4,7.7,146,6.5,1002.5,86
10/2/2021,25.3,28.4,3.3,183,3.7,1003,84
10/3/2021,24.7,28,8.6,146,5.8,1002.6,83
10/4/2021,24.6,27.8,19.3,30,4.5,1002.6,84
10/5/2021,23.8,28.3,0,355,5.2,1001.9,79
10/6/2021,24.8,28.3,3.9,18,3.8,999.9,83
10/7/2021,24.8,28,0.2,200,4.2,999,84
10/8/2021,24.4,28.4,0,162,4.2,998.6,80
10/9/2021,24.5,28.6,0.4,164,6.6,999,79
10/10/2021,24.8,29.1,0.2,177,5.9,997.9,79
10/11/2021,25.1,27.5,10.8,100,4.2,998,87
10/12/2021,24.8,27.1,8.5,129,4.9,998.7,88
10/13/2021,24.5,27,3.5,142,5.1,998.3,87
10/14/2021,24.6,26.3,3.8,148,5.7,997.6,91
10/15/2021,24.1,25.8,29.4,136,4.7,999.3,91
10/16/2021,23.9,25.5,41.3,116,5.8,1002.5,91
10/17/2021,23.2,25.9,8.1,8,4.7,1005.2,86
10/18/2021,23.1,24.6,19.9,348,5,1005.9,91
10/19/2021,23.3,25.7,11.5,83,3.6,1007.6,88
10/20/2021,24.1,27.4,0.6,182,4.3,1007.1,84
10/21/2021,24.6,27.3,10.5,159,4.3,1005.5,86
10/22/2021,23.8,26.4,15,117,5.2,1006.3,87
10/23/2021,23.4,25.4,16.1,334,3.9,1007.9,89
10/24/2021,23,25.8,3.7,25,4.2,1007.8,86
10/25/2021,22.9,26.1,0.2,91,3.9,1006.3,84
10/26/2021,22.4,26.7,0,94,4.4,1005.4,79
10/27/2021,22.4,26.8,0,62,4.3,1005.4,79
10/28/2021,22.7,26.6,0.8,34,5.3,1005.2,81
10/29/2021,23.8,26.1,28.5,77,6.5,1006.7,88
10/30/2021,24.1,26.5,3.6,348,4.8,1007.5,87
10/31/2021,24.4,26.4,9.8,107,3.5,1007.1,89
11/1/2021,24.2,26.4,2.5,28,4.9,1006.9,88
11/2/2021,24.5,26.8,2.6,347,4.9,1006.6,88
11/3/2021,24.2,26.8,5.4,302,4.7,1006.1,86
11/4/2021,23.9,27.1,0.6,16,3.7,1005.5,83
11/5/2021,23.3,27.6,0,12,3.5,1003.9,79
11/6/2021,23.5,27.9,0.1,23,3.3,1001.8,78
11/7/2021,23.9,28,0,36,3.5,1002,80
11/8/2021,23.6,27.6,7.8,113,5.3,1004,80
11/9/2021,23.2,26.3,0.7,321,4.4,1006.4,84
11/10/2021,21.9,26.3,0,351,4.3,1006.8,78
11/11/2021,20.7,26.2,0,18,4.6,1006,73
11/12/2021,21.1,26.6,0,91,5.5,1006.5,74
11/13/2021,20.3,26.6,0.1,88,5.5,1006.4,69
11/14/2021,22,26.2,1,171,3.3,1006.1,79
11/15/2021,21.8,26.5,0.2,56,3.7,1004.6,78
11/16/2021,22.2,27.1,0.8,58,4.1,1004.4,76
11/17/2021,22.5,27.8,0,30,4.8,1005,75
11/18/2021,22.6,27.6,1.2,133,4.6,1004.3,76
11/19/2021,22.7,27.8,0,154,3.1,1002.4,75
11/20/2021,22.7,28.6,0,161,3.6,1002,72
11/21/2021,22.5,28.2,0,45,3.4,1003.1,73
11/22/2021,23,27.4,1.3,42,4.6,1004,78
11/23/2021,21.5,27.4,0.2,156,6.3,1005.3,73
11/24/2021,19.9,26.2,0,227,5,1007.1,70
11/25/2021,20.3,26,0,335,3.9,1007.1,72
11/26/2021,20.8,26.7,0,134,3.7,1006.7,72
11/27/2021,19.3,26.4,0,324,4.6,1007.6,67
11/28/2021,16.7,25.4,0,22,6.3,1007.7,61
11/29/2021,17.7,25.5,0,16,6.7,1006.7,64
11/30/2021,16.3,25.7,0,47,10.4,1007,58
12/1/2021,14.7,25.5,0,49,9.1,1008.2,52
12/2/2021,15.4,24,0,42,5.3,1009.2,60
12/3/2021,14.4,23.3,0,20,4.9,1010.5,58
12/4/2021,12.2,21.6,0,23,4.7,1010.8,56
12/5/2021,10.9,20.3,0,26,5.4,1010.6,56
12/6/2021,12.5,21.1,0,14,4.4,1009.8,60
12/7/2021,14.3,21.8,0,13,3.6,1009.6,64
12/8/2021,13.5,22,0,11,4.1,1010.1,61
12/9/2021,16.6,23.4,0,12,5.8,1010.3,67
12/10/2021,18.6,25.2,0,70,5.6,1009.3,68
12/11/2021,18.4,25.7,0,74,4,1008.8,67
12/12/2021,16.2,24.4,0,56,6.5,1009.4,63
12/13/2021,16.7,23.9,0,67,6.2,1008.9,66
12/14/2021,16.1,23.4,0,12,6.3,1007.6,66
12/15/2021,15.7,23.5,0,358,5.6,1006.5,65
12/16/2021,15.9,23.6,0,341,5.2,1006.2,65
12/17/2021,16.9,24.8,0,360,5.5,1006.7,65
12/18/2021,15.8,25.6,0,51,7.4,1007.6,57
12/19/2021,13.3,23.2,0,24,7.4,1008.8,55
12/20/2021,13.7,22,0,333,7.4,1008.4,61
12/21/2021,15,22.2,0,323,5.5,1007.7,66
12/22/2021,15.9,23,0,3,4.4,1007,67
12/23/2021,16.6,23.7,0,153,4.8,1006.2,67
12/24/2021,17,23.8,0,115,3.3,1006,67
12/25/2021,19.3,24.3,0.5,320,3.9,1007.3,75
12/26/2021,19.4,25.3,0.1,304,4.8,1009.3,72
12/27/2021,18.8,25.5,0.5,320,5.9,1010,68
12/28/2021,17.6,25.2,0,72,4.7,1009.9,64
12/29/2021,18.3,25.6,0,72,4.4,1009.7,66
12/30/2021,18.4,26.3,0,97,5.9,1010.7,64
12/31/2021,17,25.3,0,28,5.3,1010.7,62
1/1/2022,16.5,25.2,0,48,4.7,1010.6,61
1/2/2022,16.2,24.2,0,108,6.6,1010.1,62
1/3/2022,16.2,24.4,0,92,5.3,1008.4,62
1/4/2022,17.2,24.2,0,346,5.7,1008.2,67
1/5/2022,17.6,24.7,0,334,3.6,1007.4,67
1/6/2022,18.3,24.8,0,146,4,1007.3,70
1/7/2022,18.4,24.9,0,274,5.7,1008.2,70
1/8/2022,18.5,24.8,0,335,4.4,1008,70
1/9/2022,18.2,25,0,194,4.6,1006.5,68
1/10/2022,18.6,24.9,0,171,5.8,1006.8,71
1/11/2022,18.2,24.4,0,132,3.5,1007.3,71
1/12/2022,18.7,25.1,0,162,5.1,1008,70
1/13/2022,18.4,25.2,0,136,4.8,1008,68
1/14/2022,18.1,25.1,0,163,5.1,1007.8,67
1/15/2022,18.4,24.6,0,165,4.8,1007.3,71
1/16/2022,18.4,24.8,0,158,6.7,1007.2,70
1/17/2022,18.2,24.8,0,18,5.4,1007.7,69
1/18/2022,19.3,24.8,0.5,356,7.4,1007.7,72
1/19/2022,18.5,24.6,0,294,6.6,1006.5,71
1/20/2022,18.5,24.7,0,280,5.3,1005.1,70
1/21/2022,20.1,23.2,10,151,8.1,1005.1,83
1/22/2022,19.9,22.4,4.6,135,5.3,1004.1,86
1/23/2022,19.2,23.7,0,171,5,1004.2,78
1/24/2022,18.6,23.9,0.1,139,3.4,1004.6,74
1/25/2022,18.5,24.2,0,42,4.4,1004.7,73
1/26/2022,17.8,24.6,0,54,5.2,1004.7,67
1/27/2022,18,25.2,0,149,4.6,1004.8,66
1/28/2022,18.8,25.6,0,178,4.5,1004.7,69
1/29/2022,19,25.5,0,173,5.6,1003.6,70
1/30/2022,17.3,25.1,0,176,6,1002.9,64
1/31/2022,15.5,24.1,0,343,6.6,1003.2,60
2/1/2022,19.5,24.4,0.7,165,9,1003.8,75
2/2/2022,21.2,25.8,1,146,5.3,1005.2,77
2/3/2022,21.1,25.6,0.6,143,7.6,1005.6,77
2/4/2022,21.6,24.8,13.9,16,6.5,1006.2,83
2/5/2022,20.9,24.1,2.1,337,4.5,1007.5,83
2/6/2022,18.6,23.8,0,181,5.9,1007.5,73
2/7/2022,19.9,25.3,0,171,4.7,1005.7,74
2/8/2022,18.5,25.7,0,356,6,1005.2,67
2/9/2022,19.1,26.2,0,47,5.3,1005,67
2/10/2022,20.2,26.8,0,170,5,1004.4,70
2/11/2022,22.3,25.9,3,151,7.4,1004,81
2/12/2022,23.1,26.4,0.9,152,8.8,1003,83
2/13/2022,22.9,27,0.2,161,5.1,1001.5,79
2/14/2022,22.4,25.8,4,115,6.6,1003.2,82
2/15/2022,22.2,24.3,25.1,329,6,1004.5,89
2/16/2022,21.7,24.1,0.2,165,5.2,1003.2,87
2/17/2022,22,24.7,0.5,165,5.2,1002.1,86
2/18/2022,22.7,26.3,0.5,166,10.1,1002.6,82
2/19/2022,23.4,26.5,34.9,168,7.1,1003.2,84
2/20/2022,23.2,25.2,16.6,155,7.9,1001.8,89
2/21/2022,19.2,23.9,1.5,140,9.4,1005.2,76
2/22/2022,17.6,22.7,0,195,4.3,1008.3,74
2/23/2022,17.8,23,0,205,5.2,1009.5,74
2/24/2022,17.7,23.3,0,50,5,1010.6,73
2/25/2022,17.5,23.1,0,18,5.4,1010.2,73
2/26/2022,17.6,23.4,0,30,5.1,1009.3,72
2/27/2022,17.9,24.4,0,146,5.2,1007.6,70
2/28/2022,19.2,25.5,0,76,4.4,1006.5,71
3/1/2022,19.8,26.5,0,71,3.8,1005.4,69
3/2/2022,20.6,27.4,0,153,6.5,1005,68
3/3/2022,21.4,28.1,0,143,6,1004.8,68
3/4/2022,22.4,29,0,166,6,1003.4,69
3/5/2022,22.6,29.6,0,159,6.4,1002,68
3/6/2022,23.1,29.3,0.1,164,8.8,1002.6,71
3/7/2022,23,28.6,2.5,114,8.3,1004.3,73
3/8/2022,20.2,27.5,0.1,258,6,1005.4,66
3/9/2022,20.3,27.9,0,161,5.3,1003.7,65
3/10/2022,21.8,29.3,0,159,5.1,1002.1,66
3/11/2022,22.6,30.2,0,155,7.3,1001.2,66
3/12/2022,22.4,30.6,1,159,7.9,1000.8,64
3/13/2022,22.3,31.2,0,164,7.1,1000.7,61
3/14/2022,23.3,30.5,4.8,137,8.3,1001.3,68
3/15/2022,22.6,31.1,0,156,8.7,999.9,62
3/16/2022,21.3,30.9,0,163,10.9,1000,58
3/17/2022,22.7,29,13.5,148,7.3,1001,70
3/18/2022,22.6,28.2,19.8,136,9.3,1001.5,74
3/19/2022,21.2,28,0,173,6.4,1000.7,68
3/20/2022,22.8,28.1,2.9,155,8.2,1001,74
3/21/2022,23.3,28.2,0.5,156,11.1,1002.4,76
3/22/2022,22.7,28.9,0.2,166,11.5,1002.8,71
3/23/2022,23.9,28.1,10.1,153,7.8,1003,79
3/24/2022,23.5,28.1,1.8,155,8.9,1002.3,78
3/25/2022,22.4,29.1,0,177,7.9,1002.7,70
3/26/2022,22.6,29.7,0,158,7.7,1003.9,67
3/27/2022,22.8,30.2,0,164,7.7,1003.3,66
3/28/2022,22.8,29.1,9.2,149,10.6,1003.2,70
3/29/2022,22.4,27.8,22.3,144,8.6,1003.6,74
3/30/2022,22.6,27.4,4.2,136,6.2,1003.9,77
3/31/2022,22.4,28.8,0,55,4.5,1003.4,71
4/1/2022,22.3,27.9,2.1,82,6.7,1004.6,72
4/2/2022,18.7,27,0.7,55,7.9,1008,62
4/3/2022,15.4,24.8,0,65,10,1009.6,57
4/4/2022,17.3,25.7,0,16,4.9,1009.2,61
