,index,date,pm,location,temp,dew_point,humidity,pressure,wind_speed,wind_direction,precipitation
0,0,2023-01-01,79.625,BN,23.7,16.1,65,1015.3,6.7,45,0.0
1,1,2023-01-02,89.5,BN,24.2,17.9,69,1015.6,5.3,40,0.0
2,2,2023-01-03,110.5,BN,25.6,18.9,68,1014.7,6.1,31,0.0
3,3,2023-01-04,97.16666666666667,BN,26.5,19.1,65,1014.1,5.9,45,0.0
4,4,2023-01-05,95.58333333333333,BN,26.1,19.0,66,1013.7,6.3,43,0.0
5,5,2023-01-06,77.83333333333333,BN,26.0,18.1,63,1014.3,9.5,56,0.0
6,6,2023-01-07,59.125,BN,24.2,15.8,60,1014.0,7.3,54,0.0
7,7,2023-01-08,118.29166666666667,BN,25.2,17.2,62,1012.9,5.2,39,0.0
8,8,2023-01-09,155.66666666666666,BN,27.1,18.5,61,1012.6,4.9,19,0.0
9,9,2023-01-10,155.79166666666666,BN,27.2,21.0,69,1011.6,6.2,71,0.0
10,10,2023-01-11,102.625,BN,25.5,22.4,84,1010.9,6.3,78,2.6
11,11,2023-01-12,60.5,BN,26.1,22.5,82,1010.3,4.3,127,0.2
12,12,2023-01-13,100.79166666666667,BN,27.2,23.4,82,1010.8,5.0,184,0.0
13,13,2023-01-14,107.04166666666667,BN,27.3,23.7,82,1009.5,5.9,197,0.0
14,14,2023-01-15,149.45833333333334,BN,27.4,20.9,72,1008.6,4.6,221,0.0
15,15,2023-01-16,175.16666666666666,BN,27.0,21.8,76,1010.6,5.1,199,0.0
16,16,2023-01-17,142.04166666666666,BN,27.2,20.6,70,1011.9,5.7,91,0.0
17,17,2023-01-18,94.875,BN,26.5,18.9,65,1013.7,7.8,69,0.0
18,18,2023-01-19,71.83333333333333,BN,26.0,17.1,61,1013.3,7.5,65,0.0
19,19,2023-01-20,69.83333333333333,BN,25.6,17.2,62,1012.9,6.1,52,0.0
20,20,2023-01-21,91.79166666666667,BN,25.8,17.1,61,1011.9,6.2,36,0.0
21,21,2023-01-22,129.0,BN,25.2,15.4,59,1010.7,5.1,28,0.0
22,22,2023-01-23,168.16666666666666,BN,26.6,16.7,58,1009.7,4.1,16,0.0
23,23,2023-01-24,181.33333333333334,BN,27.1,18.2,60,1010.6,8.8,52,0.0
24,24,2023-01-25,78.25,BN,24.7,15.0,56,1012.6,10.3,59,0.0
25,25,2023-01-26,102.29166666666667,BN,24.7,15.8,60,1011.4,4.6,36,0.0
26,26,2023-01-27,156.66666666666666,BN,25.7,16.8,60,1010.9,6.6,54,0.0
27,27,2023-01-28,99.66666666666667,BN,24.4,15.6,60,1011.8,10.1,64,0.0
28,28,2023-01-29,68.375,BN,23.0,13.0,55,1013.2,10.3,60,0.0
29,29,2023-01-30,76.79166666666667,BN,22.2,13.8,61,1014.2,5.7,41,0.0
30,30,2023-01-31,134.45833333333334,BN,24.6,14.4,55,1011.8,3.1,15,0.0
31,31,2023-02-01,227.58333333333334,BN,25.8,17.4,63,1009.9,3.7,234,0.0
32,32,2023-02-02,366.7916666666667,BN,27.5,20.5,70,1009.6,4.1,194,0.0
33,33,2023-02-03,266.4583333333333,BN,27.8,23.2,77,1010.1,4.2,161,0.9
34,34,2023-02-04,162.70833333333334,BN,27.5,24.3,84,1009.5,4.9,188,2.4
35,35,2023-02-05,171.45833333333334,BN,28.2,23.6,78,1009.6,4.3,187,0.2
36,36,2023-02-06,166.54166666666666,BN,28.0,24.1,81,1009.6,6.1,198,0.2
37,37,2023-02-07,130.875,BN,27.9,23.8,80,1009.9,7.4,188,0.0
38,38,2023-02-08,93.20833333333333,BN,28.2,23.7,79,1009.6,6.9,196,0.0
39,39,2023-02-09,80.16666666666667,BN,28.2,23.9,79,1009.6,8.2,198,0.2
40,40,2023-02-10,69.54166666666667,BN,27.9,23.9,80,1010.0,7.5,197,0.7
41,41,2023-02-11,72.29166666666667,BN,28.4,23.0,75,1010.1,8.8,198,0.1
42,42,2023-02-12,78.79166666666667,BN,28.5,23.4,76,1010.4,9.1,194,0.0
43,43,2023-02-13,84.04166666666667,BN,28.5,23.7,77,1010.2,8.8,193,0.0
44,44,2023-02-14,86.91666666666667,BN,28.5,23.9,78,1009.8,6.9,189,0.0
45,45,2023-02-15,96.375,BN,26.1,24.7,92,1011.3,6.7,116,32.4
46,46,2023-02-16,103.29166666666667,BN,25.7,22.3,83,1013.0,6.2,51,4.3
47,47,2023-02-17,95.91666666666667,BN,26.1,20.0,70,1012.9,7.0,41,0.0
48,48,2023-02-18,118.66666666666667,BN,27.1,19.2,64,1012.3,3.9,347,0.0
49,49,2023-02-19,170.66666666666666,BN,28.1,20.6,66,1011.1,4.1,358,0.0
50,50,2023-02-20,168.04166666666666,BN,27.9,20.6,67,1011.2,5.9,66,0.0
51,51,2023-02-21,147.83333333333334,BN,27.5,19.5,65,1012.3,6.1,60,0.0
52,52,2023-02-22,152.20833333333334,BN,27.3,18.9,63,1012.3,6.5,81,0.0
53,53,2023-02-23,166.625,BN,27.3,18.9,63,1011.3,4.9,19,0.0
54,54,2023-02-24,190.04166666666666,BN,28.3,18.4,59,1010.8,6.4,62,0.0
55,55,2023-02-25,131.29166666666666,BN,27.1,16.6,54,1013.9,13.1,73,0.0
56,56,2023-02-26,72.58333333333333,BN,25.6,15.5,55,1016.9,11.2,60,0.0
57,57,2023-02-27,72.04166666666667,BN,25.2,16.3,60,1016.7,7.6,52,0.0
58,58,2023-02-28,109.41666666666667,BN,26.5,17.8,62,1015.3,4.6,17,0.0
59,59,2023-03-01,154.125,BN,28.3,19.2,61,1013.8,4.4,37,0.0
60,60,2023-03-02,170.66666666666666,BN,28.9,18.4,57,1013.5,6.8,60,0.0
61,61,2023-03-03,130.54166666666666,BN,28.1,17.1,54,1015.0,6.0,60,0.0
62,62,2023-03-04,151.5,BN,27.0,17.0,56,1015.8,8.0,69,0.0
63,63,2023-03-05,135.20833333333334,BN,27.3,18.2,60,1015.3,6.9,61,0.0
64,64,2023-03-06,152.41666666666666,BN,27.4,18.5,61,1014.1,5.9,69,0.0
65,65,2023-03-07,176.75,BN,27.9,20.6,69,1013.3,5.8,120,0.0
66,66,2023-03-08,215.0,BN,28.4,21.6,71,1012.9,5.3,153,0.0
67,67,2023-03-09,184.83333333333334,BN,28.4,23.4,77,1011.9,5.9,170,0.0
68,68,2023-03-10,154.41666666666666,BN,28.6,23.9,78,1011.3,5.7,177,0.4
69,69,2023-03-11,139.375,BN,28.3,24.3,80,1011.4,8.8,194,0.0
70,70,2023-03-12,101.75,BN,28.5,24.6,80,1011.3,7.3,189,1.2
71,71,2023-03-13,110.04166666666667,BN,27.3,22.5,77,1011.9,7.6,62,6.6
72,72,2023-03-14,144.375,BN,27.4,20.3,67,1010.6,5.5,57,0.0
73,73,2023-03-15,178.125,BN,27.8,23.5,80,1010.4,6.8,194,0.0
74,74,2023-03-16,123.20833333333333,BN,27.9,23.5,78,1011.6,7.6,200,0.8
75,75,2023-03-17,86.0,BN,28.3,23.6,77,1011.2,7.7,192,0.0
76,76,2023-03-18,86.83333333333333,BN,28.3,23.8,77,1010.0,7.6,199,0.8
77,77,2023-03-19,82.58333333333333,BN,28.7,24.3,78,1009.3,8.5,195,0.6
78,78,2023-03-20,83.66666666666667,BN,29.0,24.5,78,1008.8,8.0,197,0.4
79,79,2023-03-21,88.04166666666667,BN,29.2,24.3,76,1008.5,9.9,194,0.0
80,80,2023-03-22,80.625,BN,29.5,24.8,77,1007.2,9.8,197,0.0
81,81,2023-03-23,75.625,BN,29.6,24.7,76,1007.3,10.6,195,0.2
82,82,2023-03-24,77.41666666666667,BN,29.8,25.1,77,1007.8,9.1,196,0.0
83,83,2023-03-25,81.83333333333333,BN,29.7,25.4,79,1008.3,10.4,195,0.0
84,84,2023-03-26,79.0,BN,29.7,24.9,77,1007.8,10.1,195,0.0
85,85,2023-03-27,72.0,BN,29.8,24.5,75,1008.1,9.7,191,0.0
86,86,2023-03-28,65.25,BN,29.4,24.6,76,1009.5,10.8,192,0.1
87,87,2023-03-29,60.666666666666664,BN,29.8,23.9,72,1010.2,8.0,191,0.1
88,88,2023-03-30,61.625,BN,29.4,24.3,75,1008.6,8.4,193,0.4
89,89,2023-03-31,70.375,BN,29.9,24.6,74,1008.3,9.6,191,0.3
90,90,2023-04-01,82.5,BN,29.8,24.6,74,1008.3,10.0,187,0.4
91,91,2023-04-02,104.95833333333333,BN,29.8,24.8,76,1007.9,9.9,197,0.9
92,92,2023-04-03,126.75,BN,30.4,23.8,70,1007.3,8.9,197,0.0
93,93,2023-04-04,154.16666666666666,BN,30.6,24.1,70,1006.8,9.5,196,0.3
94,94,2023-04-05,145.625,BN,30.9,23.3,67,1007.1,7.8,201,0.0
95,95,2023-04-06,128.95833333333334,BN,30.9,24.5,70,1007.7,7.9,194,0.0
96,96,2023-04-07,145.125,BN,30.2,25.3,76,1009.5,7.9,186,0.3
97,97,2023-04-08,99.33333333333333,BN,30.6,25.3,75,1011.2,7.5,190,0.1
98,98,2023-04-09,77.20833333333333,BN,30.9,25.0,73,1011.3,6.7,193,3.6
99,99,2023-04-10,71.75,BN,30.9,24.7,72,1009.7,9.3,195,0.0
100,100,2023-04-11,85.0,BN,30.8,25.6,75,1008.7,10.1,193,0.6
101,101,2023-04-12,120.0,BN,31.1,26.2,76,1007.7,10.3,191,0.4
102,102,2023-04-13,157.125,BN,31.4,25.6,73,1007.5,8.9,189,0.3
103,103,2023-04-14,160.08333333333334,BN,31.2,25.3,72,1007.2,8.6,194,1.4
104,104,2023-04-15,155.25,BN,31.3,25.3,72,1006.6,8.4,196,0.0
105,105,2023-04-16,155.0,BN,29.5,25.9,81,1007.2,6.4,183,7.3
106,106,2023-04-17,157.41666666666666,BN,30.3,25.3,76,1007.9,7.6,196,0.5
107,107,2023-04-18,118.66666666666667,BN,30.9,25.7,75,1008.3,9.6,192,0.1
108,108,2023-04-19,99.5,BN,31.2,25.9,75,1005.8,8.4,201,0.8
109,109,2023-04-20,107.70833333333333,BN,31.9,23.9,66,1004.1,9.4,215,0.0
110,110,2023-04-21,108.79166666666667,BN,31.9,24.4,67,1004.4,8.2,218,0.0
111,111,2023-04-22,131.25,BN,31.8,24.9,68,1005.0,8.0,191,0.2
112,112,2023-04-23,103.75,BN,31.5,25.4,71,1007.1,9.6,190,0.3
113,113,2023-04-24,70.33333333333333,BN,31.6,24.9,69,1009.1,5.0,174,0.5
114,114,2023-04-25,106.375,BN,31.8,25.9,73,1007.7,5.6,195,1.6
115,115,2023-04-26,95.16666666666667,BN,28.2,25.7,86,1008.5,5.1,83,17.8
116,116,2023-04-27,95.375,BN,29.8,24.5,76,1008.7,4.6,192,0.1
117,117,2023-04-28,136.79166666666666,BN,30.7,25.8,76,1008.4,5.1,191,1.5
118,118,2023-04-29,109.125,BN,31.0,25.7,75,1007.3,7.2,190,5.8
119,119,2023-04-30,82.875,BN,29.2,25.4,81,1007.8,5.9,121,9.3
120,120,2023-05-01,69.16666666666667,BN,29.7,25.0,77,1008.2,5.2,122,1.1
121,121,2023-05-02,78.08333333333333,BN,30.5,25.9,78,1008.8,5.4,177,0.6
122,122,2023-05-03,80.125,BN,30.9,25.4,74,1009.4,7.5,198,0.1
123,123,2023-05-04,68.54166666666667,BN,31.0,25.6,74,1007.6,9.5,196,0.0
124,124,2023-05-05,69.16666666666667,BN,31.8,26.0,73,1005.0,8.2,203,0.0
125,125,2023-05-06,102.875,BN,32.7,25.6,69,1003.4,8.4,210,0.0
126,126,2023-05-07,119.16666666666667,BN,33.2,25.3,66,1003.3,9.2,203,0.0
127,127,2023-05-08,104.08333333333333,BN,32.3,26.1,72,1004.7,7.9,171,1.0
128,128,2023-05-09,84.45833333333333,BN,30.6,25.4,75,1006.7,5.2,141,6.2
129,129,2023-05-10,79.45833333333333,BN,28.9,25.6,83,1008.1,4.0,136,7.0
130,130,2023-05-11,85.33333333333333,BN,30.0,25.6,78,1008.8,4.2,178,0.7
131,131,2023-05-12,82.5,BN,29.9,25.5,78,1008.9,5.9,185,11.6
132,132,2023-05-13,64.875,BN,30.2,24.7,75,1009.1,7.6,171,4.2
133,133,2023-05-14,56.875,BN,31.0,24.3,69,1008.7,10.7,194,0.1
134,134,2023-05-15,57.75,BN,30.6,24.8,73,1009.3,8.2,197,0.4
135,135,2023-05-16,88.83333333333333,BN,30.8,24.7,72,1009.8,6.2,210,0.1
136,136,2023-05-17,123.875,BN,31.4,24.3,68,1009.8,8.0,227,0.0
137,137,2023-05-18,122.5,BN,31.9,24.1,66,1008.8,9.9,243,0.0
138,138,2023-05-19,96.54166666666667,BN,31.9,23.7,64,1006.9,10.2,246,0.0
139,139,2023-05-20,105.54166666666667,BN,32.0,23.0,61,1006.4,8.7,244,0.0
140,140,2023-05-21,133.20833333333334,BN,32.4,24.5,66,1007.3,8.2,209,0.0
141,141,2023-05-22,103.29166666666667,BN,31.6,24.9,69,1008.1,8.3,210,3.3
142,142,2023-05-23,95.54166666666667,BN,31.1,24.7,70,1008.2,7.7,224,1.7
143,143,2023-05-24,90.91666666666667,BN,30.2,25.0,74,1007.8,7.0,206,1.3
144,144,2023-05-25,74.91666666666667,BN,30.8,24.6,71,1008.1,7.5,217,2.4
145,145,2023-05-26,96.70833333333333,BN,31.8,23.8,65,1007.8,8.3,243,0.9
146,146,2023-05-27,134.25,BN,31.5,23.9,66,1006.1,8.4,236,4.5
147,147,2023-05-28,112.875,BN,30.0,25.7,78,1005.6,3.9,165,12.1
148,148,2023-05-29,156.625,BN,28.4,25.5,85,1006.6,4.1,345,23.4
149,149,2023-05-30,167.125,BN,28.5,25.3,84,1006.8,4.6,228,22.4
150,150,2023-05-31,103.125,BN,29.4,25.1,79,1005.8,7.5,200,11.3
151,151,2023-06-01,95.83333333333333,BN,30.8,24.4,70,1005.3,9.5,229,0.0
152,152,2023-06-02,79.66666666666667,BN,31.1,24.4,69,1006.0,8.6,230,0.1
153,153,2023-06-03,69.875,BN,30.9,24.5,70,1006.9,8.0,217,0.2
154,154,2023-06-04,54.458333333333336,BN,30.7,25.3,74,1006.8,8.3,210,1.5
155,155,2023-06-05,51.875,BN,30.4,24.6,71,1005.9,8.5,211,2.8
156,156,2023-06-06,52.541666666666664,BN,29.5,24.8,76,1005.4,7.7,197,11.2
157,157,2023-06-07,41.75,BN,29.2,24.8,77,1006.4,8.3,193,7.5
158,158,2023-06-08,41.5,BN,28.8,24.8,80,1007.1,7.5,200,2.8
159,159,2023-06-09,44.041666666666664,BN,28.6,24.7,80,1006.4,7.6,206,3.0
160,160,2023-06-10,46.291666666666664,BN,28.8,24.9,80,1005.5,7.5,209,4.2
161,161,2023-06-11,48.666666666666664,BN,28.6,24.4,78,1005.2,7.9,201,1.9
162,162,2023-06-12,41.916666666666664,BN,29.2,24.5,76,1005.5,10.1,201,1.4
163,163,2023-06-13,39.0,BN,29.3,24.7,77,1006.5,10.8,205,1.8
164,164,2023-06-14,38.416666666666664,BN,28.9,24.7,79,1008.1,8.7,208,1.1
165,165,2023-06-15,43.5,BN,29.1,25.0,79,1007.6,7.5,208,2.2
166,166,2023-06-16,53.333333333333336,BN,29.7,25.1,77,1006.7,8.3,202,7.2
167,167,2023-06-17,53.166666666666664,BN,29.9,25.0,76,1007.3,7.7,200,2.0
168,168,2023-06-18,49.75,BN,28.7,25.2,81,1008.1,7.7,197,7.1
169,169,2023-06-19,53.166666666666664,BN,28.6,24.9,81,1007.5,5.5,205,1.1
170,170,2023-06-20,63.75,BN,29.7,25.0,77,1007.5,7.0,197,2.3
171,171,2023-06-21,73.5,BN,30.2,24.9,75,1008.2,7.0,212,0.5
172,172,2023-06-22,89.58333333333333,BN,29.7,25.2,78,1008.3,6.4,205,0.9
173,173,2023-06-23,92.66666666666667,BN,31.2,24.6,70,1006.7,7.7,248,1.1
174,174,2023-06-24,111.33333333333333,BN,30.2,24.7,73,1006.3,7.4,248,1.8
175,175,2023-06-25,104.33333333333333,BN,29.6,23.5,71,1006.4,7.7,261,5.5
176,176,2023-06-26,127.875,BN,29.6,23.0,69,1006.9,7.0,279,0.2
177,177,2023-06-27,122.875,BN,29.9,22.6,66,1007.1,6.4,257,0.0
178,178,2023-06-28,101.41666666666667,BN,30.2,25.2,76,1007.5,5.0,211,11.0
179,179,2023-06-29,88.83333333333333,BN,30.0,24.9,75,1006.8,6.6,197,7.2
180,180,2023-06-30,59.75,BN,30.1,25.1,76,1006.0,7.6,204,1.5
181,181,2023-07-01,56.458333333333336,BN,29.3,25.5,81,1006.5,8.3,177,12.7
182,182,2023-07-02,43.916666666666664,BN,29.5,25.2,78,1007.4,8.5,190,9.5
183,183,2023-07-03,27.5,BN,28.6,24.9,81,1008.5,7.7,199,3.3
184,184,2023-07-04,40.458333333333336,BN,29.0,24.5,78,1008.7,6.4,208,3.1
185,185,2023-07-05,69.54166666666667,BN,28.9,24.7,80,1008.4,3.7,231,1.7
186,186,2023-07-06,93.25,BN,29.7,24.2,74,1008.7,5.4,234,0.2
187,187,2023-07-07,83.375,BN,30.6,24.9,73,1008.1,6.1,225,5.2
188,188,2023-07-08,76.0,BN,29.5,25.8,81,1008.0,6.3,171,17.8
189,189,2023-07-09,49.75,BN,28.3,25.6,86,1007.9,5.2,144,23.9
190,190,2023-07-10,36.875,BN,27.8,25.1,86,1008.2,6.5,169,21.5
191,191,2023-07-11,38.833333333333336,BN,28.7,25.0,81,1008.4,6.6,188,2.8
192,192,2023-07-12,49.208333333333336,BN,29.5,24.9,78,1008.4,5.0,208,1.2
193,193,2023-07-13,73.91666666666667,BN,30.0,24.8,75,1008.1,7.3,236,6.6
194,194,2023-07-14,59.041666666666664,BN,29.6,24.4,75,1007.9,8.3,252,4.3
195,195,2023-07-15,57.875,BN,30.1,23.3,68,1006.6,9.6,250,0.5
196,196,2023-07-16,56.708333333333336,BN,30.1,22.9,66,1005.0,10.3,261,0.0
197,197,2023-07-17,31.5,BN,29.7,22.8,67,1003.9,11.9,250,0.1
198,198,2023-07-18,21.875,BN,29.1,22.2,67,1004.4,11.0,251,0.2
199,199,2023-07-19,28.0,BN,29.3,22.5,68,1004.5,10.0,255,0.2
200,200,2023-07-20,40.208333333333336,BN,28.9,23.9,75,1005.4,6.2,244,7.0
201,201,2023-07-21,51.416666666666664,BN,28.5,24.7,81,1006.6,6.7,240,1.5
202,202,2023-07-22,64.41666666666667,BN,27.9,25.6,88,1008.0,4.5,158,26.1
203,203,2023-07-23,82.16666666666667,BN,27.1,25.3,90,1008.1,4.2,189,30.8
204,204,2023-07-24,59.875,BN,27.3,24.2,84,1007.1,4.9,207,12.1
205,205,2023-07-25,47.166666666666664,BN,28.6,23.9,76,1007.4,6.8,232,4.6
206,206,2023-07-26,49.291666666666664,BN,29.6,23.6,71,1007.6,7.8,251,0.1
207,207,2023-07-27,53.458333333333336,BN,30.3,22.4,63,1006.4,10.3,264,0.3
208,208,2023-07-28,41.208333333333336,BN,29.8,23.1,68,1004.9,9.9,257,2.0
209,209,2023-07-29,33.875,BN,29.6,23.9,72,1004.8,8.8,236,2.6
210,210,2023-07-30,25.041666666666668,BN,28.7,24.7,79,1005.3,7.4,214,5.3
211,211,2023-07-31,23.083333333333332,BN,28.7,25.2,82,1006.6,8.8,198,5.2
212,212,2023-08-01,31.541666666666668,BN,29.4,24.9,77,1007.0,8.6,201,2.1
213,213,2023-08-02,32.666666666666664,BN,28.5,25.1,82,1007.6,6.7,205,3.3
214,214,2023-08-03,29.375,BN,28.1,25.2,84,1007.5,7.9,206,1.8
215,215,2023-08-04,33.25,BN,28.9,24.9,79,1009.5,7.7,216,2.9
216,216,2023-08-05,46.958333333333336,BN,29.4,24.4,75,1010.1,8.6,220,0.0
217,217,2023-08-06,33.75,BN,29.1,24.4,76,1008.5,8.0,223,2.0
218,218,2023-08-07,28.833333333333332,BN,28.8,24.1,76,1007.3,7.5,224,1.5
219,219,2023-08-08,27.75,BN,28.9,24.3,77,1008.0,8.6,214,2.6
220,220,2023-08-09,30.875,BN,28.8,24.7,79,1009.2,6.7,213,5.6
221,221,2023-08-10,42.125,BN,29.5,24.7,76,1008.7,7.2,222,2.2
222,222,2023-08-11,40.625,BN,29.7,24.5,75,1007.5,8.2,224,0.4
223,223,2023-08-12,42.291666666666664,BN,29.4,24.7,77,1006.7,8.0,226,3.4
224,224,2023-08-13,45.75,BN,29.4,24.5,76,1006.6,8.3,226,0.4
225,225,2023-08-14,50.666666666666664,BN,29.8,24.3,74,1006.7,8.3,225,1.7
226,226,2023-08-15,40.916666666666664,BN,29.4,24.6,76,1007.3,7.5,213,2.5
227,227,2023-08-16,39.791666666666664,BN,29.0,24.0,75,1007.8,6.0,225,0.5
228,228,2023-08-17,51.75,BN,29.1,23.6,73,1007.9,6.6,223,0.6
229,229,2023-08-18,60.291666666666664,BN,29.7,23.2,70,1007.0,8.7,254,1.0
230,230,2023-08-19,69.29166666666667,BN,30.6,23.8,69,1006.1,8.4,256,3.7
231,231,2023-08-20,74.45833333333333,BN,30.2,24.3,72,1005.6,7.4,231,15.9
232,232,2023-08-21,67.41666666666667,BN,28.6,25.0,82,1006.6,6.6,171,5.2
233,233,2023-08-22,43.708333333333336,BN,28.4,25.0,83,1007.5,6.0,199,10.9
234,234,2023-08-23,52.458333333333336,BN,28.9,24.9,80,1007.3,7.1,222,0.6
235,235,2023-08-24,49.666666666666664,BN,28.7,24.8,81,1007.3,6.7,218,4.4
236,236,2023-08-25,51.208333333333336,BN,28.4,24.2,79,1007.8,6.2,234,0.0
237,237,2023-08-26,53.375,BN,28.8,24.8,80,1007.9,6.9,240,1.3
238,238,2023-08-27,51.708333333333336,BN,29.4,23.6,72,1006.9,8.0,262,0.0
239,239,2023-08-28,57.625,BN,29.5,24.0,73,1005.5,8.5,235,0.0
240,240,2023-08-29,48.375,BN,29.2,24.1,75,1005.3,7.2,212,1.1
241,241,2023-08-30,36.333333333333336,BN,29.5,25.1,78,1006.2,6.6,199,6.4
242,242,2023-08-31,50.625,BN,29.1,25.1,81,1006.7,5.4,211,13.8
243,243,2023-09-01,73.625,BN,28.6,25.2,83,1006.6,6.7,221,2.4
244,244,2023-09-02,55.041666666666664,BN,29.2,23.9,74,1005.1,7.7,240,3.4
245,245,2023-09-03,62.416666666666664,BN,29.8,24.4,74,1003.8,7.0,212,3.8
246,246,2023-09-04,60.875,BN,29.1,25.3,81,1003.5,5.8,211,5.3
247,247,2023-09-05,40.041666666666664,BN,29.6,23.7,71,1005.7,7.2,233,1.7
248,248,2023-09-06,30.625,BN,28.6,23.9,76,1008.1,6.5,232,3.7
249,249,2023-09-07,57.291666666666664,BN,28.8,24.3,77,1008.3,6.5,258,11.1
250,250,2023-09-08,59.0,BN,28.8,24.1,76,1008.0,6.6,247,5.0
251,251,2023-09-09,58.083333333333336,BN,29.3,24.1,74,1006.2,7.8,233,19.4
252,252,2023-09-10,42.416666666666664,BN,28.3,24.8,82,1006.3,8.0,200,4.2
253,253,2023-09-11,20.875,BN,27.7,24.4,83,1007.6,8.3,203,4.1
254,254,2023-09-12,19.083333333333332,BN,28.3,24.2,79,1008.5,8.8,206,3.7
255,255,2023-09-13,21.791666666666668,BN,27.8,24.1,81,1009.0,6.5,203,4.2
256,256,2023-09-14,43.208333333333336,BN,28.0,24.8,83,1008.3,7.0,214,3.4
257,257,2023-09-15,31.416666666666668,BN,27.6,24.5,83,1007.2,6.9,224,6.4
258,258,2023-09-16,30.0,BN,28.0,24.2,81,1007.0,6.9,192,5.0
259,259,2023-09-17,27.791666666666668,BN,28.5,24.7,80,1007.0,6.9,187,6.5
260,260,2023-09-18,32.583333333333336,BN,27.7,25.0,86,1008.9,5.5,167,2.8
261,261,2023-09-19,70.66666666666667,BN,28.5,25.2,83,1010.2,3.2,135,1.0
262,262,2023-09-20,159.45833333333334,BN,28.7,25.1,82,1009.3,3.8,324,18.4
263,263,2023-09-21,155.0,BN,28.6,25.4,84,1009.2,4.1,184,29.8
264,264,2023-09-22,153.29166666666666,BN,27.8,24.8,85,1008.7,4.0,117,5.3
265,265,2023-09-23,122.625,BN,28.5,25.4,84,1008.3,4.4,155,13.3
266,266,2023-09-24,83.29166666666667,BN,28.3,25.8,87,1007.3,3.6,160,16.3
267,267,2023-09-25,114.95833333333333,BN,28.7,25.8,85,1005.9,3.5,184,16.9
268,268,2023-09-26,147.29166666666666,BN,27.9,25.4,87,1005.6,3.9,18,37.3
269,269,2023-09-27,95.29166666666667,BN,27.4,24.9,87,1005.4,6.7,187,24.1
270,270,2023-09-28,26.25,BN,27.4,24.9,86,1007.4,8.9,179,22.3
271,271,2023-09-29,16.541666666666668,BN,28.0,24.7,83,1010.1,8.5,192,10.4
272,272,2023-09-30,38.833333333333336,BN,27.6,25.0,86,1010.8,4.8,193,8.3
273,273,2023-10-01,61.958333333333336,BN,28.8,24.7,80,1009.2,5.3,244,3.8
274,274,2023-10-02,77.04166666666667,BN,28.7,25.0,81,1009.6,5.8,255,15.3
275,275,2023-10-03,72.70833333333333,BN,28.5,25.2,83,1009.6,5.2,248,11.2
276,276,2023-10-04,83.04166666666667,BN,27.3,25.6,91,1009.1,3.9,18,20.1
277,277,2023-10-05,134.125,BN,27.3,25.3,89,1007.9,3.4,117,34.9
278,278,2023-10-06,97.04166666666667,BN,27.7,25.6,89,1008.0,5.0,175,29.3
279,279,2023-10-07,47.333333333333336,BN,28.1,25.3,85,1009.2,5.5,190,7.0
280,280,2023-10-08,50.666666666666664,BN,28.1,24.9,84,1010.7,5.3,199,4.9
281,281,2023-10-09,63.166666666666664,BN,28.1,24.0,79,1010.8,4.4,234,3.6
282,282,2023-10-10,91.875,BN,27.3,24.9,87,1010.5,3.4,30,21.9
283,283,2023-10-11,66.29166666666667,BN,27.5,25.0,87,1010.8,5.2,60,27.7
284,284,2023-10-12,51.375,BN,27.7,25.1,86,1012.1,4.7,13,18.2
285,285,2023-10-13,78.58333333333333,BN,28.4,25.1,83,1011.5,4.0,316,17.3
286,286,2023-10-14,96.375,BN,29.2,24.8,79,1009.7,4.0,324,2.5
287,287,2023-10-15,120.125,BN,28.7,25.2,82,1008.4,4.0,294,21.3
288,288,2023-10-16,110.79166666666667,BN,28.5,24.4,80,1009.4,5.1,1,5.1
289,289,2023-10-17,99.41666666666667,BN,28.8,23.8,76,1010.2,4.8,34,1.1
290,290,2023-10-18,130.875,BN,28.5,25.2,83,1010.8,4.5,224,2.0
291,291,2023-10-19,175.125,BN,28.6,25.7,85,1010.8,3.3,216,4.1
292,292,2023-10-20,175.33333333333334,BN,29.2,25.7,83,1010.4,3.6,72,8.6
293,293,2023-10-21,137.45833333333334,BN,27.7,25.0,86,1011.8,5.3,44,13.7
294,294,2023-10-22,52.291666666666664,BN,27.6,24.7,85,1012.9,4.8,62,10.2
295,295,2023-10-23,83.95833333333333,BN,28.9,24.3,78,1012.1,4.4,1,1.8
296,296,2023-10-24,104.29166666666667,BN,29.4,24.5,76,1011.0,3.3,38,8.9
297,297,2023-10-25,103.41666666666667,BN,28.3,25.0,83,1011.3,3.8,53,13.9
298,298,2023-10-26,72.79166666666667,BN,28.2,24.7,82,1010.7,5.4,145,13.8
299,299,2023-10-27,68.33333333333333,BN,28.3,24.7,82,1010.6,5.1,128,9.2
300,300,2023-10-28,89.625,BN,28.0,25.0,84,1010.5,4.4,69,17.7
301,301,2023-10-29,141.08333333333334,BN,27.3,24.5,85,1010.4,4.3,44,24.7
302,302,2023-10-30,76.45833333333333,BN,27.1,24.7,87,1010.6,5.2,25,19.6
303,303,2023-10-31,51.208333333333336,BN,28.0,24.5,82,1011.6,5.8,28,6.1
304,304,2023-11-01,58.75,BN,28.2,23.8,78,1011.9,5.5,34,1.5
305,305,2023-11-02,71.16666666666667,BN,28.9,24.1,76,1011.1,3.8,360,0.0
