,index,date,pm,location,temp,dew_point,humidity,pressure,wind_speed,wind_direction,precipitation
0,0,2023-01-01,104.875,DN,23.5,16.9,68,1015.4,7.1,1,0.0
1,1,2023-01-02,90.58333333333333,DN,24.0,17.4,69,1015.7,6.4,9,0.0
2,2,2023-01-03,115.95833333333333,DN,25.0,19.1,71,1015.1,5.9,355,0.0
3,3,2023-01-04,83.875,DN,26.7,18.8,63,1014.3,7.3,8,0.0
4,4,2023-01-05,84.125,DN,26.0,19.2,68,1013.9,6.6,13,0.0
5,5,2023-01-06,80.04166666666667,DN,25.6,18.9,68,1014.3,6.6,22,0.0
6,6,2023-01-07,71.125,DN,24.6,16.9,64,1014.0,5.7,11,0.0
7,7,2023-01-08,125.33333333333333,DN,25.4,17.6,64,1012.9,5.3,10,0.0
8,8,2023-01-09,97.08333333333333,DN,26.5,18.8,64,1012.9,5.3,3,0.0
9,9,2023-01-10,94.70833333333333,DN,27.1,20.6,69,1011.5,4.4,40,0.1
10,10,2023-01-11,151.29166666666666,DN,26.0,22.4,81,1010.9,4.8,64,0.7
11,11,2023-01-12,151.83333333333334,DN,26.6,22.3,80,1010.2,4.8,104,0.1
12,12,2023-01-13,131.58333333333334,DN,27.3,23.1,79,1010.7,6.2,155,0.0
13,13,2023-01-14,78.58333333333333,DN,27.8,22.2,74,1009.3,4.7,185,0.0
14,14,2023-01-15,80.25,DN,27.0,19.0,67,1008.7,5.6,295,0.0
15,15,2023-01-16,92.54166666666667,DN,26.2,19.2,68,1010.6,5.8,163,0.0
16,16,2023-01-17,107.16666666666667,DN,26.4,19.5,68,1011.9,4.6,137,0.0
17,17,2023-01-18,154.875,DN,26.6,20.2,72,1013.6,5.8,56,0.0
18,18,2023-01-19,130.125,DN,26.1,18.6,66,1013.4,5.5,21,0.0
19,19,2023-01-20,121.66666666666667,DN,25.3,17.9,66,1013.1,5.9,7,0.0
20,20,2023-01-21,107.875,DN,25.3,17.4,64,1012.0,6.5,4,0.0
21,21,2023-01-22,96.125,DN,24.9,16.7,64,1010.9,5.3,358,0.0
22,22,2023-01-23,99.41666666666667,DN,25.9,16.6,61,1010.0,4.5,351,0.0
23,23,2023-01-24,119.66666666666667,DN,26.1,17.2,60,1010.7,5.9,16,0.0
24,24,2023-01-25,92.75,DN,23.9,16.3,64,1012.8,7.2,358,0.0
25,25,2023-01-26,98.625,DN,24.4,16.5,64,1011.6,4.4,357,0.0
26,26,2023-01-27,109.25,DN,25.6,17.6,64,1011.0,5.4,18,0.0
27,27,2023-01-28,107.41666666666667,DN,24.0,17.0,66,1011.9,6.8,9,0.0
28,28,2023-01-29,107.45833333333333,DN,22.6,14.5,62,1013.4,7.7,11,0.0
29,29,2023-01-30,91.375,DN,21.4,11.7,56,1014.6,7.1,355,0.0
30,30,2023-01-31,109.33333333333333,DN,23.6,13.3,55,1012.0,5.2,351,0.0
31,31,2023-02-01,142.5,DN,25.6,15.9,59,1009.9,4.2,66,0.0
32,32,2023-02-02,167.33333333333334,DN,27.1,18.1,60,1009.6,4.7,108,0.0
33,33,2023-02-03,163.20833333333334,DN,28.2,21.3,68,1009.9,5.8,139,0.1
34,34,2023-02-04,147.58333333333334,DN,27.5,23.4,80,1009.5,6.3,154,5.2
35,35,2023-02-05,119.45833333333333,DN,28.2,22.5,74,1009.5,3.8,152,0.0
36,36,2023-02-06,114.25,DN,28.2,23.1,76,1009.4,4.9,153,0.4
37,37,2023-02-07,94.66666666666667,DN,28.0,23.0,77,1009.7,6.1,151,0.3
38,38,2023-02-08,76.54166666666667,DN,28.2,22.8,76,1009.5,7.1,155,0.0
39,39,2023-02-09,67.04166666666667,DN,28.2,22.8,75,1009.3,8.8,155,0.0
40,40,2023-02-10,61.333333333333336,DN,28.2,23.5,78,1009.8,7.4,158,0.2
41,41,2023-02-11,61.833333333333336,DN,28.4,22.8,74,1009.9,7.9,159,0.0
42,42,2023-02-12,63.666666666666664,DN,28.6,22.5,72,1010.1,7.3,158,0.0
43,43,2023-02-13,68.75,DN,28.8,23.1,74,1009.9,7.1,154,0.0
44,44,2023-02-14,76.20833333333333,DN,28.8,23.4,76,1009.6,6.0,148,0.1
45,45,2023-02-15,82.5,DN,25.5,23.6,89,1011.2,4.4,131,26.4
46,46,2023-02-16,114.375,DN,25.1,22.7,87,1013.2,4.7,15,8.2
47,47,2023-02-17,113.95833333333333,DN,26.3,21.4,76,1013.0,5.6,28,0.2
48,48,2023-02-18,97.66666666666667,DN,26.5,19.6,67,1012.5,5.3,353,0.0
49,49,2023-02-19,105.08333333333333,DN,27.2,20.6,70,1011.4,4.6,349,0.0
50,50,2023-02-20,137.70833333333334,DN,26.9,22.1,76,1011.3,4.2,72,0.5
51,51,2023-02-21,152.33333333333334,DN,27.4,21.3,73,1012.4,5.3,41,0.0
52,52,2023-02-22,159.66666666666666,DN,27.1,20.3,69,1012.4,4.8,70,0.0
53,53,2023-02-23,159.875,DN,27.0,19.3,65,1011.4,4.8,7,0.0
54,54,2023-02-24,158.16666666666666,DN,27.8,19.0,63,1010.9,5.0,9,0.0
55,55,2023-02-25,144.04166666666666,DN,26.7,19.1,66,1014.0,6.5,34,0.0
56,56,2023-02-26,112.66666666666667,DN,25.2,17.0,62,1017.1,7.8,22,0.0
57,57,2023-02-27,93.70833333333333,DN,24.4,16.5,63,1017.1,6.5,7,0.0
58,58,2023-02-28,104.375,DN,25.9,17.2,61,1015.5,5.3,355,0.0
59,59,2023-03-01,113.5,DN,27.5,18.6,61,1014.1,5.5,5,0.0
60,60,2023-03-02,144.54166666666666,DN,28.6,19.6,61,1013.6,5.4,17,0.0
61,61,2023-03-03,145.41666666666666,DN,27.6,18.6,61,1015.2,5.0,354,0.0
62,62,2023-03-04,158.25,DN,27.0,19.2,65,1015.9,4.9,54,0.0
63,63,2023-03-05,157.41666666666666,DN,26.9,19.2,66,1015.4,5.3,28,0.0
64,64,2023-03-06,160.29166666666666,DN,27.0,19.4,66,1014.2,5.0,47,0.0
65,65,2023-03-07,160.66666666666666,DN,27.2,18.7,63,1013.4,5.4,129,0.0
66,66,2023-03-08,172.33333333333334,DN,28.1,19.0,61,1012.9,5.6,142,0.0
67,67,2023-03-09,172.20833333333334,DN,28.3,20.8,66,1011.7,6.5,149,0.0
68,68,2023-03-10,154.29166666666666,DN,28.3,22.8,74,1011.3,5.8,147,0.3
69,69,2023-03-11,141.20833333333334,DN,28.7,22.8,73,1011.1,6.7,150,0.0
70,70,2023-03-12,103.375,DN,29.3,23.1,72,1011.0,7.0,148,0.1
71,71,2023-03-13,102.91666666666667,DN,26.3,23.7,86,1012.1,5.7,37,12.4
72,72,2023-03-14,148.08333333333334,DN,26.9,21.2,73,1010.8,5.4,13,0.0
73,73,2023-03-15,143.70833333333334,DN,27.8,21.4,70,1010.3,5.2,147,0.0
74,74,2023-03-16,107.375,DN,28.0,22.4,74,1011.4,7.1,154,0.2
75,75,2023-03-17,75.70833333333333,DN,28.5,22.4,72,1011.0,7.5,157,0.0
76,76,2023-03-18,74.20833333333333,DN,28.8,22.6,72,1009.8,7.5,158,0.0
77,77,2023-03-19,74.66666666666667,DN,28.9,23.0,73,1009.2,8.0,160,0.0
78,78,2023-03-20,80.83333333333333,DN,29.5,23.6,74,1008.6,5.9,164,0.1
79,79,2023-03-21,78.875,DN,29.5,24.1,75,1008.2,7.8,158,0.3
80,80,2023-03-22,74.625,DN,30.3,24.1,72,1007.0,6.9,163,0.0
81,81,2023-03-23,73.79166666666667,DN,30.1,24.3,73,1007.0,7.6,158,0.1
82,82,2023-03-24,71.625,DN,30.4,24.0,73,1007.6,6.2,161,0.0
83,83,2023-03-25,70.79166666666667,DN,30.3,25.2,77,1008.1,8.3,159,0.0
84,84,2023-03-26,70.625,DN,30.3,24.5,74,1007.5,7.7,156,0.0
85,85,2023-03-27,66.54166666666667,DN,30.0,25.0,77,1007.8,8.4,152,0.0
86,86,2023-03-28,59.833333333333336,DN,29.7,23.8,73,1009.3,10.3,156,0.0
87,87,2023-03-29,55.416666666666664,DN,30.0,22.4,66,1010.0,7.6,160,0.0
88,88,2023-03-30,59.791666666666664,DN,30.1,24.3,73,1008.4,7.2,160,0.5
89,89,2023-03-31,82.70833333333333,DN,30.4,23.6,70,1008.0,7.4,161,0.0
90,90,2023-04-01,87.45833333333333,DN,30.4,24.3,73,1008.0,8.7,157,0.0
91,91,2023-04-02,94.83333333333333,DN,30.3,24.3,72,1007.6,6.9,172,0.7
92,92,2023-04-03,98.70833333333333,DN,31.1,21.5,61,1007.2,5.9,188,0.0
93,93,2023-04-04,89.25,DN,31.6,20.8,57,1006.7,6.1,217,0.0
94,94,2023-04-05,82.0,DN,31.4,20.1,56,1007.0,6.1,207,0.0
95,95,2023-04-06,77.75,DN,31.5,22.2,61,1007.6,5.3,170,0.0
96,96,2023-04-07,109.33333333333333,DN,30.7,24.4,71,1009.2,6.2,156,0.4
97,97,2023-04-08,103.45833333333333,DN,30.7,24.7,73,1011.0,7.1,158,0.1
98,98,2023-04-09,74.20833333333333,DN,31.0,24.5,71,1011.1,5.1,157,0.5
99,99,2023-04-10,64.75,DN,31.1,23.9,69,1009.5,6.7,156,0.0
100,100,2023-04-11,72.33333333333333,DN,31.5,25.1,72,1008.4,7.1,157,0.0
101,101,2023-04-12,97.08333333333333,DN,31.9,25.6,73,1007.4,7.2,157,0.0
102,102,2023-04-13,124.08333333333333,DN,32.0,23.5,66,1007.3,7.1,178,0.0
103,103,2023-04-14,122.29166666666667,DN,32.0,24.0,66,1007.0,5.7,168,0.2
104,104,2023-04-15,117.0,DN,32.0,24.7,68,1006.4,5.9,180,0.0
105,105,2023-04-16,118.20833333333333,DN,31.0,25.1,72,1006.9,6.1,157,0.4
106,106,2023-04-17,141.125,DN,30.5,25.4,76,1007.8,5.1,178,2.1
107,107,2023-04-18,106.66666666666667,DN,31.4,25.0,71,1008.1,6.2,169,0.3
108,108,2023-04-19,106.91666666666667,DN,31.8,25.3,71,1005.6,6.1,199,0.2
109,109,2023-04-20,81.41666666666667,DN,32.0,23.7,65,1004.0,7.1,218,0.0
110,110,2023-04-21,79.41666666666667,DN,32.0,22.9,61,1004.3,6.8,203,0.0
111,111,2023-04-22,93.95833333333333,DN,31.9,23.1,62,1004.8,7.0,179,0.0
112,112,2023-04-23,82.875,DN,31.6,25.1,71,1006.8,7.5,154,0.0
113,113,2023-04-24,61.458333333333336,DN,31.8,24.1,66,1008.9,4.9,144,0.0
114,114,2023-04-25,85.95833333333333,DN,32.5,23.1,60,1007.6,4.8,152,0.2
115,115,2023-04-26,84.20833333333333,DN,28.5,25.5,84,1008.3,4.4,93,23.8
116,116,2023-04-27,128.58333333333334,DN,29.7,24.0,74,1008.7,5.3,155,0.0
117,117,2023-04-28,157.375,DN,31.2,24.0,68,1008.3,5.1,164,0.2
118,118,2023-04-29,111.70833333333333,DN,31.4,24.7,70,1007.1,5.5,169,2.1
119,119,2023-04-30,83.41666666666667,DN,29.7,25.2,78,1007.6,6.1,136,7.1
120,120,2023-05-01,91.33333333333333,DN,30.2,24.1,73,1008.1,5.8,134,0.5
121,121,2023-05-02,81.41666666666667,DN,31.2,24.8,71,1008.6,6.6,144,0.1
122,122,2023-05-03,67.66666666666667,DN,31.3,24.3,69,1009.2,6.2,162,0.0
123,123,2023-05-04,67.04166666666667,DN,31.6,24.6,69,1007.4,7.0,164,0.0
124,124,2023-05-05,68.41666666666667,DN,32.7,24.6,66,1004.8,5.6,210,0.2
125,125,2023-05-06,60.0,DN,33.3,23.7,60,1003.3,7.0,232,0.0
126,126,2023-05-07,56.75,DN,33.6,24.0,60,1003.2,7.1,208,0.1
127,127,2023-05-08,60.166666666666664,DN,33.0,25.1,66,1004.4,5.9,158,0.1
128,128,2023-05-09,66.54166666666667,DN,31.1,25.3,72,1006.5,6.4,136,5.3
129,129,2023-05-10,68.375,DN,29.9,25.4,77,1007.9,4.6,131,2.6
130,130,2023-05-11,94.70833333333333,DN,30.7,24.9,73,1008.6,4.9,154,1.8
131,131,2023-05-12,69.375,DN,30.7,24.9,73,1008.7,4.5,163,4.8
132,132,2023-05-13,67.54166666666667,DN,30.5,24.9,74,1008.9,7.8,141,1.7
133,133,2023-05-14,57.916666666666664,DN,31.1,24.3,70,1008.4,7.9,176,1.6
134,134,2023-05-15,56.333333333333336,DN,31.0,24.6,73,1009.1,5.2,201,0.6
135,135,2023-05-16,72.875,DN,30.9,23.2,65,1009.8,4.6,222,0.4
136,136,2023-05-17,72.70833333333333,DN,31.6,22.9,62,1009.8,6.0,239,0.3
137,137,2023-05-18,63.166666666666664,DN,32.6,21.4,54,1008.8,8.3,281,0.1
138,138,2023-05-19,50.666666666666664,DN,32.3,21.7,55,1007.0,8.3,276,0.7
139,139,2023-05-20,52.666666666666664,DN,32.7,21.4,54,1006.4,7.0,271,0.3
140,140,2023-05-21,59.0,DN,32.7,22.7,58,1007.2,6.1,222,0.2
141,141,2023-05-22,60.916666666666664,DN,31.6,24.5,68,1008.1,5.9,234,2.2
142,142,2023-05-23,66.79166666666667,DN,30.5,24.4,72,1008.2,5.6,247,7.1
143,143,2023-05-24,61.541666666666664,DN,30.2,24.4,72,1007.7,4.7,210,2.3
144,144,2023-05-25,56.583333333333336,DN,30.6,23.9,69,1008.0,5.4,217,1.0
145,145,2023-05-26,61.125,DN,31.4,22.7,62,1007.8,7.2,265,0.0
146,146,2023-05-27,59.125,DN,31.4,23.7,66,1006.1,8.2,267,2.4
147,147,2023-05-28,64.33333333333333,DN,31.1,23.9,67,1005.5,5.6,262,9.3
148,148,2023-05-29,90.0,DN,29.2,25.0,79,1006.5,4.5,311,26.7
149,149,2023-05-30,76.125,DN,28.6,25.3,83,1006.7,4.3,196,23.3
150,150,2023-05-31,62.75,DN,30.4,24.2,70,1005.7,5.9,246,5.0
151,151,2023-06-01,55.708333333333336,DN,31.1,23.1,64,1005.3,7.3,242,0.2
152,152,2023-06-02,44.583333333333336,DN,30.9,23.7,67,1006.0,6.7,229,0.8
153,153,2023-06-03,44.375,DN,30.4,23.8,69,1006.9,5.3,213,8.1
154,154,2023-06-04,34.333333333333336,DN,30.5,23.6,68,1006.7,5.8,214,0.9
155,155,2023-06-05,28.416666666666668,DN,30.3,22.8,66,1005.8,7.4,230,0.3
156,156,2023-06-06,27.166666666666668,DN,29.6,23.3,69,1005.3,5.7,216,6.1
157,157,2023-06-07,32.25,DN,29.6,22.9,68,1006.2,5.9,218,1.1
158,158,2023-06-08,28.041666666666668,DN,29.1,23.2,72,1006.9,5.7,219,0.1
159,159,2023-06-09,28.375,DN,28.4,23.7,76,1006.3,5.7,214,0.5
160,160,2023-06-10,35.25,DN,28.9,23.4,73,1005.4,6.1,225,0.9
161,161,2023-06-11,31.041666666666668,DN,29.1,23.0,71,1005.0,6.1,226,0.5
162,162,2023-06-12,30.166666666666668,DN,29.7,22.9,68,1005.3,7.1,217,0.6
163,163,2023-06-13,27.25,DN,29.7,23.2,70,1006.3,8.2,221,0.3
164,164,2023-06-14,23.833333333333332,DN,28.6,23.6,75,1007.9,6.9,218,0.0
165,165,2023-06-15,32.625,DN,28.2,24.2,79,1007.6,5.1,233,3.4
166,166,2023-06-16,34.541666666666664,DN,29.6,24.2,74,1006.5,5.2,207,10.0
167,167,2023-06-17,37.916666666666664,DN,29.9,24.5,74,1007.2,5.1,197,2.8
168,168,2023-06-18,35.25,DN,29.1,24.3,76,1008.0,5.1,214,9.1
169,169,2023-06-19,40.416666666666664,DN,28.4,24.3,79,1007.5,4.2,188,1.2
170,170,2023-06-20,48.875,DN,29.7,24.3,74,1007.4,4.2,203,2.8
171,171,2023-06-21,56.208333333333336,DN,29.7,24.6,75,1008.2,4.6,212,1.1
172,172,2023-06-22,62.625,DN,30.3,23.9,70,1008.2,4.7,220,1.1
173,173,2023-06-23,53.916666666666664,DN,30.9,23.8,68,1006.8,6.4,271,0.4
174,174,2023-06-24,44.458333333333336,DN,30.6,23.0,65,1006.3,6.3,274,0.3
175,175,2023-06-25,36.291666666666664,DN,29.5,22.7,67,1006.5,4.6,280,5.6
176,176,2023-06-26,49.541666666666664,DN,29.6,21.7,63,1007.0,7.5,292,0.0
177,177,2023-06-27,44.208333333333336,DN,29.3,22.6,69,1007.2,5.5,238,6.4
178,178,2023-06-28,51.291666666666664,DN,30.0,24.1,73,1007.4,4.8,223,6.5
179,179,2023-06-29,53.208333333333336,DN,30.5,24.4,72,1006.7,5.3,207,2.8
180,180,2023-06-30,45.416666666666664,DN,29.8,25.0,76,1005.9,5.3,213,7.3
181,181,2023-07-01,40.583333333333336,DN,30.0,25.1,76,1006.2,5.8,184,4.8
182,182,2023-07-02,40.291666666666664,DN,29.6,25.2,78,1007.1,5.5,192,11.8
183,183,2023-07-03,21.75,DN,29.1,23.4,73,1008.4,6.5,226,0.7
184,184,2023-07-04,29.0,DN,29.3,22.5,68,1008.6,5.5,254,0.1
185,185,2023-07-05,51.708333333333336,DN,28.2,23.5,77,1008.5,5.1,259,1.7
186,186,2023-07-06,52.958333333333336,DN,29.2,24.0,76,1008.8,3.9,222,11.0
187,187,2023-07-07,51.541666666666664,DN,30.2,24.4,73,1008.2,5.8,251,8.1
188,188,2023-07-08,48.708333333333336,DN,29.9,25.0,75,1007.8,5.7,188,11.0
189,189,2023-07-09,59.416666666666664,DN,29.0,25.2,81,1007.6,5.1,153,13.3
190,190,2023-07-10,45.083333333333336,DN,27.6,25.3,87,1008.0,4.6,153,15.7
191,191,2023-07-11,42.208333333333336,DN,28.8,25.1,82,1008.2,4.4,194,7.6
